Frequency (MHz),Power (Watts),Error Time (s),Error Magnitude,Hamming Distance
3090,50.55,0.3777122497558594,0.005672455,26
3090,50.55,0.04408407211303711,0.00061798096,3
3090,52.17,0.046538352966308594,0.0044555664,7
3090,52.17,0.04961848258972168,0.0030212402,6
3090,53.98,0.04734086990356445,0.06376648,15
3090,53.98,0.04040384292602539,0.008132935,27
3090,55.45,0.05255699157714844,0.0028018951,19
3090,55.45,0.04203653335571289,0.0125694275,16
3090,55.45,0.04424595832824707,0.023849487,21
3090,56.79,0.0497281551361084,0.015666962,14
3090,56.79,0.04535841941833496,0.0039196014,20
3090,58.14,0.04387044906616211,0.0016937256,5
3090,58.14,0.04252815246582031,0.028402328,12
3090,59.50,0.04631638526916504,0.011295319,29
3090,59.50,0.05436205863952637,0.001253128,20
3090,60.87,0.054062843322753906,0.02580452,25
3090,60.87,0.04031252861022949,0.03232956,36
3090,60.06,0.04629158973693848,0.0020961761,7
3090,60.06,0.03997993469238281,0.0015611649,17
3090,60.06,0.04261970520019531,0.07618332,19
3090,58.12,0.04413652420043945,0.0018463135,5
3090,58.12,0.04519319534301758,0.0019226074,18
3090,56.06,0.04446768760681152,0.033366203,28
3090,56.06,0.04355669021606445,0.06574249,18
3090,54.00,0.05026841163635254,0.05435753,31
3090,54.00,0.056356191635131836,0.0019359589,14
3090,53.82,0.04491400718688965,0.049598694,21
3090,53.82,0.04591512680053711,0.0013046265,10
3090,53.48,0.03966116905212402,0.002462387,25
3090,53.48,0.045836448669433594,0.015312195,35
3090,53.34,0.04595184326171875,0.012863159,27
3090,53.34,0.04575705528259277,0.003063202,12
3090,53.34,0.04489922523498535,0.0045433044,13
3090,53.33,0.04619264602661133,0.044244766,46
3090,53.33,0.045992136001586914,0.045188904,37
3090,53.35,0.05316781997680664,0.03395462,23
3090,53.35,0.047267913818359375,0.004585266,9
3090,53.37,0.047358036041259766,0.0037460327,33
3090,53.37,0.04468965530395508,0.005039215,27
3090,57.30,0.24560213088989258,0.048784256,30
3090,57.30,0.04212379455566406,0.013801575,26
3090,57.76,0.0423276424407959,0.008563995,20
3090,57.76,0.03937339782714844,0.046085358,43
3090,57.76,0.04244256019592285,0.04724884,23
3090,57.78,0.045548439025878906,0.023235321,7
3090,57.78,0.04617786407470703,0.03875923,37
3090,57.64,0.04582667350769043,0.017024994,42
3090,57.64,0.04056549072265625,0.010253906,11
3090,57.65,0.04211854934692383,0.0028305054,26
3090,57.65,0.04175281524658203,0.002521515,5
3090,57.65,0.0414891242980957,0.0723629,27
3090,57.64,0.04611802101135254,0.021541595,32
3090,57.64,0.04776501655578613,0.004173279,9
3090,57.63,0.039806365966796875,0.011829376,15
3090,57.63,0.047533512115478516,0.039442062,16
